scheduled_arrival_station_code,flights,avg_transfer_ratio,avg_hot_transfer_ratio,avg_load_factor,avg_difficulty_score
MSN,81,0.9338925501709352,0.30978058439436446,0.8930997246201924,0.13606360814670387
CID,59,0.9238754807071504,0.11582247133933592,0.9122873924070978,0.2374858625244192
GRR,88,0.9051106491895925,0.20838795633363724,0.8996531670327115,0.1140268870352017
DAY,63,0.8896328501581039,0.06026051191888813,0.9157488960496477,0.04944592607655811
SBN,88,0.8656148706180139,0.2265186218495342,0.8524043062200957,0.05095870521701993
LEX,59,0.845986042631679,0.12956347532469914,0.8870064992990953,0.10192427849442817
SGF,51,0.8406352724904242,0.13275909658433885,0.9368627450980394,0.019924959383113155
FSD,56,0.8356049952706849,0.1528037028749995,0.9142992644770545,0.07433495535122094
TVC,66,0.8287674672420495,0.14265707379337725,0.8285527143277699,0.12168556990599168
AVP,28,0.8284912163089996,0.1622027753153361,0.9100000000000003,0.03593093793747083
STL,117,0.82687234147707,0.059443100676130955,0.9492907207090254,0.06588774044420802
TUL,62,0.8258735410875893,0.12174273246727874,0.9157627940819791,0.11441646404992942
MBS,45,0.8184002842460881,0.13288492799926319,0.8795555555555555,0.0724991528810163
MLI,59,0.8160247540805472,0.11618650447931693,0.8887689562890277,0.05160327181748917
OMA,72,0.811920574601872,0.14750115308688602,0.8671889511486341,0.12760560888720407
RAP,30,0.8019736996551904,0.21573052918513408,0.8648721804511279,0.04079601034454044
DSM,67,0.79903620407648,0.041988861706851184,0.932667988378907,0.030203484198093516
ANC,30,0.7978926160056813,0.13747176917701745,0.9092369477911649,0.03522361977214987
FAI,15,0.795606094683823,0.006013888480596303,0.8987951807228914,0.021765394949770898
ICT,51,0.7947791041922995,0.1353027332149996,0.857531737841335,0.09833803249850032
IND,104,0.7903894049535174,0.13760264601470687,0.7893767432891289,0.059057778798401045
DLH,45,0.7874441147261504,0.08132871146257843,0.9075204678362575,0.012381411759231018
SDF,55,0.7863052015477029,0.13265709349876242,0.8081626794258374,0.09294596457033054
YOW,44,0.7785438082172004,0.0878109982298789,0.901737867395762,0.27793147994476586
HND,18,0.7782544036489489,0.11321063801271408,0.8314116002795249,0.16714183887927858
MKE,100,0.777992757144239,0.18354594389270137,0.8575105263157896,0.07339667725855316
DTW,96,0.7732323838715437,0.0908159596710295,0.8752200542285259,0.06280937191168177
SCE,54,0.7717800966151628,0.16109718102229934,0.8914814814814812,0.037825422874289985
MSO,15,0.7707399580789452,0.32219857428100435,0.8768369567656099,0.2001866542230518
OKC,53,0.769153969294111,0.09011626604496095,0.8992509575826356,0.1907136353803949
LIT,41,0.768296414069148,0.19589021359094522,0.8731707317073168,0.0004816267566230576
ROC,58,0.7668593274327724,0.14449485201418233,0.9186275503824094,0.13831437128619622
KEF,15,0.7654051101340823,0.09941828678083896,0.8988636363636362,0.0005702066551343265
ROA,40,0.7648760051868624,0.27158852154775065,0.9007105263157893,0.2509788181629641
XNA,54,0.7632301063803738,0.14086730560195637,0.9174074074074073,0.166974806742526
CVG,91,0.7610769451090196,0.14272777189557873,0.8785010465171712,0.055240720289717105
MDT,59,0.7604709997360849,0.21007340920354267,0.9072835268642758,0.11889976267175992
GRB,84,0.7604650807858233,0.17129522612009,0.9088435374149659,0.07269364608764216
