feature,mean_abs_shap
scheduled_vs_min_turn_buffer,2.564003761269596
scheduled_ground_to_min_ratio,1.1850680659880006
transfer_ratio,1.131175612949977
ssr_per_pnr,0.40283425480336893
actual_vs_min_turn_buffer,0.31288571611281096
avg_pnr_size,0.2769607043999241
is_international,0.2678641734476143
bags_per_pax,0.23842320636497333
transfer_bags_per_pax,0.2226405651035014
share_short_lead_pnr,0.1677746197213543
pnr_short_lead_count,0.1290552894976315
origin_bags,0.12607530397835107
actual_ground_to_scheduled_ratio,0.11894458623168702
share_basic_economy_pnr,0.11741747619836915
total_bags,0.11354006660262372
ssr_airport_wheelchair,0.10382376138866972
total_pax,0.1024706724949954
day_of_week_cos,0.10127042932252053
positive_arrival_delay,0.09120952410594754
hot_transfer_bags_per_pax,0.0880676013546428
scheduled_ground_time_minutes,0.08634273503002676
share_pnr_with_strollers,0.07948239679593178
departure_hour_sin,0.07670251162069987
pnr_pressure_index,0.0729537471980383
load_factor,0.068927213216153
station_departure_rank_pct,0.06878288129221673
hot_transfer_ratio,0.0643288930871597
minutes_since_bank_start,0.06064804673448142
share_ultra_short_lead_pnr,0.0543526205804527
share_pnr_with_children,0.04806940638626635
international_service_intensity,0.042200008857657366
departure_hour_cos,0.04122794748505353
total_ssr_requests,0.04100417272574237
ssr_electric_wheelchair,0.03889668850959861
stroller_ratio,0.034614511094076775
child_ratio,0.0303105812221333
total_seats,0.02699668681922341
lap_child_count,0.02612823478005022
minimum_turn_minutes,0.02220826266586956
day_of_week,0.021153932986990694
all_transfer_bags,0.020324086024512918
departure_minutes_from_midnight,0.015663871444617047
day_of_week_sin,0.014718101406431556
pnr_ultra_short_lead_count,0.009297694048980879
transfer_pressure_flag,0.0033961493689927246
departure_wave_bucket_code,0.002956916256162043
departure_hour_local,0.00104977938211492
ssr_manual_wheelchair,7.744220245116002e-05
carrier_mainline_flag,0.0
is_wide_body,0.0
carrier_express_flag,0.0
is_station_last_departure,0.0
is_first_departure_of_day,0.0
minutes_since_first_departure,0.0
departure_daypart_code,0.0
turn_shortfall_flag,0.0
red_eye_flag,0.0
is_weekend,0.0
is_station_first_departure,0.0
wide_body_load_factor,0.0
ssr_unaccompanied_minor,0.0
