scheduled_arrival_station_code,flights,avg_difficulty_probability,pct_difficult,avg_turn_buffer,avg_transfer_ratio,avg_ssr_per_pnr,avg_load_factor
GUA,4,0.4376866177480112,1.0,49.0,0.2962500683447007,0.18808509576273524,0.9457831325301205
GRU,15,0.9368856167517751,1.0,203.66666666666666,0.6969308020786199,0.055631771191270524,0.8874213836477988
BRU,15,0.782285689867075,0.9333333333333333,460.8,0.7453457229923707,0.04698387032558037,0.9381551362683439
EDI,15,0.7192925272309104,0.8666666666666667,38.86666666666667,0.5708852838175228,0.03724307179359754,0.925
MXP,15,0.7158172036261771,0.8666666666666667,339.3333333333333,0.6935437243678183,0.022690778816406135,0.8364883401920439
KEF,15,0.7391358512161592,0.8,81.0,0.7654051101340823,0.04123467060645993,0.8988636363636363
BCN,15,0.7293833338084311,0.8,314.6666666666667,0.6022140198321048,0.03292661705146812,0.7734425550637989
DUB,14,0.6888538278344719,0.7857142857142857,603.3571428571429,0.5441382652309631,0.02067355346111589,0.9308869366521358
AMS,15,0.5776604538654067,0.7647058823529411,754.8823529411765,0.6071622031775725,0.0468344681435207,0.8845297065840796
ATH,15,0.578144149071178,0.7333333333333333,71.0,0.548681988107301,0.05031704324981252,0.9264150943396227
MUC,15,0.5030084929862698,0.7333333333333333,695.3333333333334,0.57768148586212,0.04059159602627534,0.8
MGW,15,0.5920319599011776,0.7333333333333333,51.8,0.5618543573246547,0.018500108219486434,0.588
ONT,15,0.6443465745451569,0.7333333333333333,7.066666666666666,0.5502705263106252,0.05029380726157788,0.8561292790208452
FAT,14,0.6383528719970443,0.7142857142857143,174.0,0.6068003240157224,0.06913004990771077,0.8929869136409584
CDG,15,0.5405764347250679,0.6666666666666666,272.0,0.37726103159661706,0.035222272247135235,0.8241090146750524
RNO,15,0.56880826555115,0.6666666666666666,16.533333333333335,0.5257992742087446,0.034298181094407236,0.8957671957671958
FRA,30,0.5576704465847697,0.6333333333333333,507.8666666666667,0.6293656940890767,0.039970312695486135,0.8679245283018867
JST,15,0.4934114156482491,0.6,49.2,0.5382632952310613,0.03961865960929247,0.548
FAI,15,0.511240263289536,0.6,29.2,0.7956060946838228,0.07618345994636862,0.8987951807228917
SUX,15,0.49963386959903366,0.5882352941176471,73.23529411764706,0.6528105112078976,0.033863252878400474,0.7070588235294117
YVR,29,0.5043568565856826,0.5862068965517241,61.241379310344826,0.5257173023787259,0.028603852791696315,0.8955796834032334
LHR,45,0.5380826713231953,0.5777777777777777,496.3333333333333,0.4000570767274554,0.037409534212346496,0.8697272122421823
SUN,7,0.48600737764018503,0.5714285714285714,55.857142857142854,0.6570632519355429,0.02187648591589478,0.6816326530612244
SBN,88,0.46747206873667485,0.5568181818181818,89.48863636363636,0.8656148706180139,0.036456363322409896,0.8524043062200957
ZRH,15,0.43140183067998544,0.5333333333333333,334.0,0.5680246314917216,0.025541192035707715,0.9157684630738524
JLN,15,0.4511140208334324,0.5333333333333333,479.3333333333333,0.6053492379887412,0.04193323194296498,0.784
MCW,25,0.4163370613855147,0.52,210.24,0.5745420629494474,0.03666754111116744,0.38880000000000003
CID,59,0.4618340986967397,0.5084745762711864,51.0,0.9238754807071504,0.02074072918170485,0.9122873924070979
YHZ,2,0.5777402560855495,0.5,-2.0,0.6128775834658188,0.05941878567721848,0.9342105263157895
AUA,4,0.5121870882740448,0.5,-39.75,0.3905446257845519,0.05129594572117592,0.9594972067039106
DEC,26,0.3861751749542922,0.5,231.34615384615384,0.5806377699798531,0.1256149399079212,0.3423076923076923
GTF,2,0.4110843925340662,0.5,6.0,0.6656346749226006,0.03253119429590018,0.9473684210526316
EAU,26,0.45004140416378485,0.5,50.73076923076923,0.6086276769325165,0.03332515184662667,0.7846153846153846
FNT,45,0.38917337238714117,0.4888888888888889,67.6,0.6660397538729339,0.07792694962249352,0.9186666666666666
LAF,17,0.44070222550843097,0.47058823529411764,20.294117647058822,0.5441209837836135,0.012729369822795428,0.3494117647058823
ELP,15,0.41999383285062925,0.4666666666666667,53.333333333333336,0.7215152758753043,0.028937050180797848,0.8395739348370928
SNN,15,0.5116434564206149,0.4666666666666667,187.86666666666667,0.6028543578770574,0.03583517942361457,0.8071969696969696
ANC,30,0.37863813238335625,0.4666666666666667,55.9,0.7978926160056814,0.044454181907502076,0.9092369477911646
YWG,30,0.3621887313168704,0.4666666666666667,64.66666666666667,0.7351076238943436,0.03918835279132647,0.848796992481203
SLN,15,0.3876734708638155,0.4666666666666667,140.93333333333334,0.4864998000322173,0.03683810881886109,0.7986666666666667
FCO,15,0.36112100596795915,0.4666666666666667,354.4,0.41437867325167815,0.030145058103297876,0.6471698113207547
ABQ,28,0.40357404697189636,0.4642857142857143,32.82142857142857,0.691744281152601,0.027619790389997456,0.8427834467120182
MKE,100,0.40136179103052,0.46,102.44,0.777992757144239,0.02700843199834948,0.8575105263157894
ROA,37,0.37464041593758063,0.45,123.525,0.7648760051868624,0.028015660666804283,0.9007105263157895
BZN,40,0.3851351479345019,0.45,269.15,0.5765537656703369,0.01547270193027532,0.9276816255515052
HND,15,0.4080533101332204,0.4444444444444444,522.6666666666666,0.7782544036489489,0.02662320855546798,0.8314116002795248
LEX,59,0.37015856939317854,0.4406779661016949,38.440677966101696,0.8459860426316791,0.022322589680304317,0.8870064992990951
CMX,41,0.3776066788376229,0.43902439024390244,105.92682926829268,0.5776859782369727,0.03614208141685736,0.8380487804878048
LNK,60,0.3903651170651583,0.43333333333333335,28.816666666666666,0.6281578337295454,0.03613610633722006,0.9043333333333333
SJU,30,0.33905924098865026,0.43333333333333335,265.3,0.45829861007526207,0.05002594461312682,0.9372094972067039
DSM,67,0.36817906810662115,0.43283582089552236,56.014925373134325,0.7990362040764799,0.02418621774581186,0.9326679883789075
